"SNDB_study_number","doi","title","author","journal","year"
1,"10.7523/j.issn.2095-6134.2008.5.013","Distribution of amino sugars in forest soil profiles of the Changbai Mountain","Hong-Tu Xie and Wei-Fu Li and Zhen Bai and Hong-Bo He and Xu-Dong Zhang","Journal of University of Chinese Academy of Sciences","2008"
2,"10.3390/f10060468","Conversion of Natural Evergreen Broadleaved Forests Decreases Soil Organic Carbon but Increases the Relative Contribution of Microbial Residue in Subtropical China","Liuming Yang and Silu Chen and Yan Li and Quancheng Wang and Xiaojian Zhong and Zhijie Yang and Chengfang Lin and Yusheng Yang","Forests","2019"
3,"10.3390/app11135788","Divergent Accumulation of Microbial Residues and Amino Sugars in Loess Soil after Six Years of Different Inorganic Nitrogen Enrichment Scenarios","Dominic Kwadwo Anning and Zhilong Li and Huizhen Qiu and Delei Deng and Chunhong Zhang and Philip Ghanney and Qirong Shen","Applied Sciences","2021"
4,"10.3389/fenvs.2022.892039","Microbial Residual Nitrogen Distribution in Brown Earth’s Aggregates as Affected by Different Maize Residues and Soil Fertility Levels","Pingluo Xue and Jiubo Pei and Nan Ma and Jingkuan Wang","Frontiers in Environmental Science","2022"
5,"10.2136/sssaj2013.03.0098","Crop Rotation, Red Clover and Cropping History Influences Microbial Amino Sugars of a Clay Loam Soil","Bin Zhang and Craig F. Drury and Xueming Yang and Dan Reynolds and Xudong Zhang","Soil Science Society of America Journal","2014"
6,"10.2136/sssaj2012.0359","A Mid‐Infrared Spectroscopy Method to Determine the Glucosamine, Galactosamine, and Muramic Acid Concentrations in Soil Hydrolysates","Bin Zhang and Xueming Yang and Craig F. Drury and Xudong Zhang","Soil Science Society of America Journal","2013"
7,"10.2136/sssaj2007.0055","Soil Aggregation and Biochemical Properties following the Application of Fresh and Composted Organic Amendments","M. Bipfubusa and D. A. Angers and A. N’Dayegamiye and H. Antoun","Soil Science Society of America Journal","2008"
8,"10.2136/sssaj2004.1249","Preferential Accumulation of Microbial Carbon in Aggregate Structures of No‐Tillage Soils","Rodney T. Simpson and Serita D. Frey and Johan Six and Rachel K. Thiet","Soil Science Society of America Journal","2004"
9,"10.2136/sssaj1999.6351188x","Bacterial and Fungal Cell‐Wall Residues in Conventional and No‐Tillage Agroecosystems","Georg Guggenberger and Serita D. Frey and Johan Six and Keith Paustian and Edward T. Elliott","Soil Science Society of America Journal","1999"
10,"10.2136/sssaj1999.03615995006300010014x","Amino Sugars in Native Grassland Soils along a Climosequence in North America","W. Amelung and X. Zhang and K. W. Flach and W. Zech","Soil Science Society of America Journal","1999"
11,"10.19336/j.cnki.trtb.2017.02.16","Effects of no-tillage with stalk mulching on distribution of amino sugars in soil aggregate fractions","SF Su and QJ Yu and Liu YJ Liu and RR Xuan and HT Xie and HB He and GM Wang and XD Zhang","Chinese Journal of Soil Science","2017"
12,"10.1371/journal.pone.0066184","Variations in Soil Microbial Communities and Residues Along an Altitude Gradient on the Northern Slope of Changbai Mountain, China","Bin Zhang and Chao Liang and Hongbo He and Xudong Zhang","PLoS ONE","2013"
13,"10.13332/j.1000-1522.20150396","Effects of substrates on dynamics of amino sugars in two different stages of succession in forest soil","Xin-xin Wang and Hong-bo He and Guo-qing Hu and Peng-shuai Shao and Wei Zhang and Hong-tu Xie and Xu-dong Zhang","Journal of Beijing Forestry University","2016"
14,"10.13292/j.1000-4890.201604.020","Effect of nitrogen addition on transformation of amino sugars in forest soil","YH Cui and W Zhang and HB He and HT Xie and XD Zhang","Chinese Journal of Ecology","2016"
15,"10.13287/j.1001-9332.202006.007","Effects of nitrogen and phosphorus addition on soil microbial community and amino sugar in a temperate forest on Changbai Mountain, Northeast China","Jing-Yi Yang and Xu Wang and Li-Fei Sun and Chao Wang and E Bai","Chinese Journal of Applied Ecology","2020"
16,"10.13287/j.1001-9332.201806.020","Effects of N-fixing tree species (Alnus sibirica)on amino sugars in soil aggregates of Larix kaempferi plantation in eastern Liaoning Province, China","Yan Li Jing and Shi Rong Liu and You Yin and Rong Sheng Yao and Shao Qiang Zhang and Ri Xin Mao","Chinese Journal of Applied Ecology","2018"
17,"10.11766/trxb201912210508","Variation of Microbial Residues during Forest Secondary Succession in Topsoil and Subsoil","Pengshuai Shao and Hongtu Xie and Xuelian Bao and Chao Liang","Acta Pedologica Sinica","2021"
18,"10.11766/trxb201101180027","Transformation of urea to amino sugar and its effect on dynamics of soil amino sugar pool","Xiaobo Li","Acta Pedologica Sinica","2011"
19,"10.11766/trxb201012210539","Accumulation of amino sugar carbon affected by tillage in black soil in Northeast China","Xueli Ding and Xudong Zhang and Xueming Yang and Xiaoping Zhang","Acta Pedologica Sinica","2012"
20,"10.11766/trxb200811140423","Effect of glucose and nitrogen supply on dynamics of amino sugars in mollisol","Hongbo He and Xiaobo Li and Wei Zhang and Xueli Ding and Hongtu Xie and Ning Liu and Xudong Zhang and Lijun Li","Acta Pedologica Sinica","2010"
21,"10.1111/sum.12720","Effects of biochar incorporation on soil viable and necromass carbon in the luvisol soil","YuLan Zhang and HongTu Xie and FuPing Wang and Caixia Sun and XuDong Zhang","Soil Use and Management","2021"
22,"10.1111/j.1469-8137.2012.04225.x","Environmental and stoichiometric controls on microbial carbon‐use efficiency in soils","Stefano Manzoni and Philip Taylor and Andreas Richter and Amilcare Porporato and Göran I. Ågren","New Phytologist","2012"
23,"10.1111/j.1365-2486.2011.02500.x","Accumulation of nitrogen and microbial residues during 2000 years of rice paddy and non-paddy soil development in the Yangtze River Delta, China","Philipp J. Roth and Eva Lehndorff and Zhi h. Cao and Shunyao Zhuang and Andrea Bannert and Livia Wissing and Michael Schloter and Ingrid Kögel-Knabner and Wulf Amelung","Global Change Biology","2011"
24,"10.1111/j.1365-2389.2010.01324.x","Differentiating the dynamics of native and newly immobilized amino sugars in soil frequently amended with inorganic nitrogen and glucose","H. B. He and X. B. Li and W. Zhang and X. D. Zhang","European Journal of Soil Science","2010"
25,"10.1111/gcbb.12984","Stover and biochar can improve soil microbial necromass carbon, and enzymatic transformation at the genetic level","Yulan Zhang and CaiXia Sun and ShuQiang Wang and Hongtu Xie and Nan Jiang and Zhenhua Chen and Kai Wei and Xuelian Bao and Xueying Song and Zhen Bai","GCB Bioenergy","2022"
26,"10.1111/gcbb.12520","The impacts of four potential bioenergy crops on soil carbon dynamics as shown by biomarker analyses and <scp>DRIFT</scp> spectroscopy","Xuefeng Zhu and Chao Liang and Michael D. Masters and Ilsa B. Kantola and Evan H. DeLucia","GCB Bioenergy","2018"
27,"10.1111/gcb.16467","Faster accumulation and greater contribution of glomalin to the soil organic carbon pool than amino sugars do under tropical coastal forest restoration","Tengteng Li and Ye Yuan and Zhijian Mou and Yue Li and Luhui Kuang and Jing Zhang and Wenjia Wu and Faming Wang and Jun Wang and Hans Lambers and Jordi Sardans and Josep Peñuelas and Hai Ren and Zhanfeng Liu","Global Change Biology","2022"
28,"10.1111/gcb.16205","Phosphorus addition decreases plant lignin but increases microbial necromass contribution to soil organic carbon in a subalpine forest","Ruyi Luo and Yakov Kuzyakov and Biao Zhu and Wei Qiang and Yan Zhang and Xueyong Pang","Global Change Biology","2022"
29,"10.1111/gcb.15595","Contrasting pathways of carbon sequestration in paddy and upland soils","Xiangbi Chen and Yajun Hu and Yinhang Xia and Shengmeng Zheng and Chong Ma and Yichao Rui and Hongbo He and Daoyou Huang and Zhenhua Zhang and Tida Ge and Jinshui Wu and Georg Guggenberger and Yakov Kuzyakov and Yirong Su","Global Change Biology","2021"
30,"10.1111/gcb.15407","Phosphorus addition decreases microbial residual contribution to soil organic carbon pool in a tropical coastal forest","Ye Yuan and Yue Li and Zhijian Mou and Luhui Kuang and Wenjia Wu and Jing Zhang and Faming Wang and Dafeng Hui and Josep Peñuelas and Jordi Sardans and Hans Lambers and Jun Wang and Yuanwen Kuang and Zhi’an Li and Zhanfeng Liu","Global Change Biology","2020"
31,"10.1111/gcb.15319","The soil microbial carbon pump: From conceptual insights to empirical assessments","Xuefeng Zhu and Randall D. Jackson and Evan H. DeLucia and James M. Tiedje and Chao Liang","Global Change Biology","2020"
32,"10.1111/gcb.12374","Nitrogen deposition promotes the production of new fungal residues but retards the decomposition of old residues in forest soil fractions","Marco Griepentrog and Samuel Bodé and Pascal Boeckx and Frank Hagedorn and Alexander Heim and Michael W. I. Schmidt","Global Change Biology","2013"
33,"10.1111/ejss.13205","Dynamics of microbial residues in highland agroecosystems as affected by cropping systems and fertilisation in a 31‐year‐long experiment","Fuyuan Su and Xu Chen and Liqiong Zhang and Mingde Hao and Xiaorong Wei","European Journal of Soil Science","2021"
34,"10.1111/ejss.13113","Loss of soil carbon and nitrogen rather than variations in soil particle size distribution decreased microbial residues during conversion of grassland to croplands","Shuang Liang and Hao Zhang and Xiaoling Song and Siwen Liu and Xinyao Yun and Yao Wu","European Journal of Soil Science","2021"
35,"10.1097/00010694-200109000-00003","FATE OF MICROBIAL RESIDUES DURING LITTER DECOMPOSITION AS AFFECTED BY MINERALS","W. Amelung and A. Miltner and X. Zhang and W. Zech","Soil Science","2001"
36,"10.1093/forestry/cpl035","Tree species-specific effects on soil microbial residues in an upper Michigan old-growth forest system","C. Liang and R. Fujinuma and L. Wei and T. C. Balser","Forestry","2006"
37,"10.1080/03650340.2018.1486031","Microbial residues were increased by film mulching with manure amendment in a semiarid agroecosystem","Lixia Zhu and Yufang Shen and Shiqing Li","Archives of Agronomy and Soil Science","2018"
38,"10.1080/00032719.2013.796558","Comparison of HPLC Methods for the Determination of Amino Sugars in Soil Hydrolysates","Caroline Indorf and Samuel Bodé and Pascal Boeckx and Jens Dyckmans and Axel Meyer and Klaus Fischer and Rainer Georg Joergensen","Analytical Letters","2013"
39,"10.1073/pnas.2118931119","Persistent soil carbon enhanced in Mollisols by well-managed grasslands but not annual grain or dairy forage cropping systems","Yichao Rui and Randall D. Jackson and M. Francesca Cotrufo and Gregg R. Sanford and Brian J. Spiesman and Leonardo Deiss and Steven W. Culman and Chao Liang and Matthew D. Ruark","Proceedings of the National Academy of Sciences","2022"
40,"10.1071/SR01030","Lignin, carbohydrate, and amino sugar distribution and transformation in the tropical highland soils of northern Thailand under cabbage cultivation, Pinus reforestation, secondary forest, and primary forest","A Moeller and K Kaiser and W Zech","Australian Journal of Soil Research","2002"
41,"10.1046/j.1365-2389.2002.00428.x","Fate of microbial residues in sandy soils of the South African Highveld as influenced by prolonged arable cropping","W. Amelung and I. Lobe and C. C. {Du Preez}","European Journal of Soil Science","2002"
42,"10.1046/j.1365-2389.2001.00406.x","Sources and composition of soil organic matter fractions between and within soil aggregates","J. Six and G. Guggenberger and K. Paustian and L. Haumaier and E. T. Elliott and W. Zech","European Journal of Soil Science","2001"
43,"10.1038/s41598-017-14181-7","Spatial Heterogeneity of SOM Concentrations Associated with White-rot Versus Brown-rot Wood Decay","Zhen Bai and Qiang Ma and Yucheng Dai and Haisheng Yuan and Ji Ye and Wantai Yu","Scientific Reports","2017"
44,"10.1038/s41467-018-05891-1","Divergent accumulation of microbial necromass and plant lignin components in grassland soils","Tian Ma and Shanshan Zhu and Zhiheng Wang and Dima Chen and Guohua Dai and Bowei Feng and Xiangyan Su and Huifeng Hu and Kaihui Li and Wenxuan Han and Chao Liang and Yongfei Bai and Xiaojuan Feng","Nature Communications","2018"
45,"10.1023/A:1010694032121","Seasonal variations in the chemical composition of dissolved organic matter in organic forest floor layer leachates of old-growth Scots pine (Pinus sylvestris L.) and European beech (Fagus sylvatica L.) stands in northeastern Bavaria, Germany","Klaus Kaiser and Georg Guggenberger and Ludwig Haumaier and Wolfgang Zech","Biogeochemistry","2001"
46,"10.1016/j.still.2021.105307","Effect of long-term tillage and cropping system on portion of fungal and bacterial necromass carbon in soil organic carbon","Yan Zhang and Yan Gao and Yang Zhang and Dandan Huang and Xiujun Li and Edward Gregorich and Neil McLaughlin and Xiaoping Zhang and Xuewen Chen and Shixiu Zhang and Aizhen Liang and Yang Xiang","Soil and Tillage Research","2022"
47,"10.1016/j.still.2013.08.011","Effects of long-term and recently imposed tillage on the concentration and composition of amino sugars in a clay loam soil in Ontario, Canada","Bin Zhang and Craig F. Drury and Xueming Yang and W. Daniel Reynolds and Xudong Zhang","Soil and Tillage Research","2014"
48,"10.1016/j.still.2013.02.001","Effects of contrasting agricultural management on microbial residues in a Mollisol in China","Xueli Ding and Xiaozeng Han and Xudong Zhang and Yunfa Qiao","Soil and Tillage Research","2013"
49,"10.1016/j.still.2011.03.008","Effects of tillage and crop rotation on soil microbial residues in a rainfed agroecosystem of northeast China","Xueli Ding and Bin Zhang and Xudong Zhang and Xueming Yang and Xiaoping Zhang","Soil and Tillage Research","2011"
50,"10.1016/j.soilbio.2022.108905","Long-term warming reduces surface soil organic carbon by reducing mineral-associated carbon rather than “free” particulate carbon","Ying Chen and Mengguang Han and Xia Yuan and Huakun Zhou and Xinquan Zhao and Joshua P. Schimel and Biao Zhu","Soil Biology and Biochemistry","2023"
51,"10.1016/j.soilbio.2022.108788","Nitrogen availability and mineral particles contributed fungal necromass to the newly formed stable carbon pool in the alpine areas of Southwest China","Chang Liao and Xiuxian Men and Chi Wang and Rui Chen and Xiaoli Cheng","Soil Biology and Biochemistry","2022"
52,"10.1016/j.soilbio.2022.108693","Soil warming and nitrogen addition facilitates lignin and microbial residues accrual in temperate agroecosystems","Lixiao Ma and Zhaoqiang Ju and Yunying Fang and Tony Vancov and Qiqi Gao and Di Wu and Aiping Zhang and Yanan Wang and Chunsheng Hu and Wenliang Wu and Zhangliu Du","Soil Biology and Biochemistry","2022"
